Time,Range_km,LeadAngle_Az_murad,LeadAngle_El_murad,Doppler_GHz,StarID,FOU_urad,LinkMargin_dB,SNR_dB,BER,DataRate_Gbps,x____dBm,x______,x_______1,x____,x_______2,x_______3,x_______4,x_______5,x_____1,x_______6,x_____dBm,x_____dBm_1,x_______7,Latency_ms,Doa_min
22:28.0,6961.00195743331,0.861945633620099,6.80448919033168,0.57404230530583,NaN,NaN,-3.132898546,-3.359998612,0.248504388578625,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0309984,-4.63E-06,101.100124030601,-1.804560645,-0.222763947,-2.664724693,-48.13555247,-45.00312917,-3.132423292,33.2194031960381,0
22:29.0,6960.10859480759,0.870465915509539,6.8038540755213,0.579193184619043,NaN,NaN,-3.13674716,-3.358894448,0.24847703776955,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0298836,-0.000319584,101.100124030601,-1.804560645,-0.222763947,-2.664971827,-48.13499975,-45.00312917,-3.131870571,33.2164232590788,0
22:30.0,6959.20725237559,0.878986807307797,6.80321660979213,0.584343380691153,NaN,NaN,-3.130797473,-3.356075041,0.24840719082734,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0287587,-0.000159091,101.100124030601,-1.804560645,-0.222763947,-2.664845892,-48.13358841,-45.00312917,-3.130459237,33.2134167043508,0
22:31.0,6958.2979312008,0.887508320053793,6.8025767950173,0.589492887157069,NaN,NaN,-3.129325985,-3.355050648,0.248381809874853,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0276237,-0.000507737,101.100124030601,-1.804560645,-0.222763947,-2.665119468,-48.13307562,-45.00312917,-3.129946448,33.2103835354017,0
22:32.0,6957.38063235657,0.896030464811534,6.80193463308957,0.594641697651923,NaN,NaN,-3.12801463,-3.350976186,0.24828084268442,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0264786,-6.54E-06,101.100124030601,-1.804560645,-0.222763947,-2.664726192,-48.13103603,-45.00312917,-3.12790686,33.2073237558117,0
22:33.0,6956.45535692611,0.904553252670442,6.80129012592126,0.599789805811073,NaN,NaN,-3.129517701,-3.35043156,0.248267344655804,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0253234,-0.000501088,101.100124030601,-1.804560645,-0.222763947,-2.66511425,-48.13076341,-45.00312917,-3.127634231,33.204237369194,0
22:34.0,6955.52210600249,0.913076694745411,6.80064327544429,0.604937205270104,NaN,NaN,-3.126917201,-3.346408651,0.248167626632758,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.024158,-2.57E-05,101.100124030601,-1.804560645,-0.222763947,-2.664741212,-48.12874962,-45.00312917,-3.125620448,33.2011243791947,0
22:35.0,6954.58088068864,0.921600802177226,6.79999408361003,0.610083889664829,NaN,NaN,-3.129059259,-3.345525449,0.248145730902752,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0229826,-0.000436598,101.100124030601,-1.804560645,-0.222763947,-2.665063646,-48.12830751,-45.00312917,-3.125178336,33.1979847894927,0
22:36.0,6953.63168209735,0.930125586132649,6.79934255238936,0.615229852631296,NaN,NaN,-3.123738921,-3.356807533,0.248425338479079,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.021797,-0.004265378,101.100124030601,-1.804560645,-0.222763947,-2.668068015,-48.13395508,-45.00312917,-3.130825907,33.1948186038001,0
22:37.0,6952.67451135127,0.938651057804717,6.7986886837726,0.620375087805789,NaN,NaN,-3.12496855,-3.339755879,0.248002666329402,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0206013,-0.000152597,101.100124030601,-1.804560645,-0.222763947,-2.664840797,-48.12541938,-45.00312917,-3.122290208,33.1916258258614,0
22:38.0,6951.70936958291,0.947177228412949,6.79803247976945,0.625519588824827,NaN,NaN,-3.121005734,-3.336917628,0.247932269178446,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0193955,-3.22E-05,101.100124030601,-1.804560645,-0.222763947,-2.664746289,-48.12399861,-45.00312917,-3.120869437,33.1884064594544,0
22:39.0,6950.73625793462,0.955704109203576,6.79737394240893,0.630663349325173,NaN,NaN,-3.123020533,-3.334988848,0.247884422625738,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0181795,-0.000172486,101.100124030601,-1.804560645,-0.222763947,-2.664856403,-48.1230331,-45.00312917,-3.119903929,33.1851605083895,0
22:40.0,6949.75517755865,0.964231711449736,6.7967130737394,0.63580636294383,NaN,NaN,-3.11945679,-3.333572068,0.247849273428745,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0169534,-0.0004621,101.100124030601,-1.804560645,-0.222763947,-2.665083657,-48.12232389,-45.00312917,-3.119194717,33.1818879765102,0
22:41.0,6948.76612961707,0.972760046451811,6.79604987582849,0.64094862331805,NaN,NaN,-3.118414144,-3.330170129,0.247764861492072,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0157172,-0.000200579,101.100124030601,-1.804560645,-0.222763947,-2.664878447,-48.12062095,-45.00312917,-3.117491775,33.1785888676928,0
22:42.0,6947.76911528183,0.981289125537448,6.79538435076304,0.646090124085327,NaN,NaN,-3.11588931,-3.326998988,0.247686160356033,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0144709,-9.47E-06,101.100124030601,-1.804560645,-0.222763947,-2.66472849,-48.11903354,-45.00312917,-3.115904364,33.1752631858465,0
22:43.0,6946.76413573472,0.989818960062023,6.79471650064907,0.651230858883414,NaN,NaN,-3.114710072,-3.324458019,0.247623087662299,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0132144,-8.03E-07,101.100124030601,-1.804560645,-0.222763947,-2.664721686,-48.11776158,-45.00312917,-3.114632405,33.1719109349133,0
22:44.0,6945.75119216741,0.998349561408735,6.79404632761177,0.656370821350313,NaN,NaN,-3.113395905,-3.326081311,0.247663382627677,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0119478,-0.001165838,101.100124030601,-1.804560645,-0.222763947,-2.665635866,-48.11857417,-45.00312917,-3.115444993,33.1685321188681,0
22:45.0,6944.7302857814,1.0068809409888,6.79337383379538,0.661510005124279,NaN,NaN,-3.120659791,-3.325719987,0.247654413846799,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.010671,-0.001779897,101.100124030601,-1.804560645,-0.222763947,-2.666117707,-48.1183933,-45.00312917,-3.115264121,33.1651267417188,0
22:46.0,6943.70141778806,1.01541311024181,6.79269902136321,0.66664840384383,NaN,NaN,-3.113587222,-3.320364505,0.247521456530932,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0093841,-0.000998842,101.100124030601,-1.804560645,-0.222763947,-2.665504828,-48.11571244,-45.00312917,-3.112583271,33.161694807506,0
22:47.0,6942.66458940862,1.02394608063587,6.79202189249763,0.671786011147742,NaN,NaN,-3.111486496,-3.314612528,0.247378606846323,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.008087,-0.000112262,101.100124030601,-1.804560645,-0.222763947,-2.664809146,-48.11283311,-45.00312917,-3.10970394,33.1582363203033,0
22:48.0,6941.61980187415,1.03247986366781,6.79134244939989,0.676922820675054,NaN,NaN,-3.11044459,-3.315318661,0.247396146293249,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0067798,-0.001042791,101.100124030601,-1.804560645,-0.222763947,-2.665539314,-48.11318659,-45.00312917,-3.110057417,33.1547512842173,0
22:49.0,6940.56705642559,1.04101447086347,6.79066069429022,0.682058826065072,NaN,NaN,-3.108582452,-3.322869895,0.247583661777502,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0054624,-0.003898977,101.100124030601,-1.804560645,-0.222763947,-2.667780507,-48.11696659,-45.00312917,-3.113837421,33.151239703387,0
22:50.0,6939.50635431374,1.04954991377796,6.78997662940766,0.687194020957372,NaN,NaN,-3.105945955,-3.309818591,0.247259511405799,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0041349,-0.000982096,101.100124030601,-1.804560645,-0.222763947,-2.665491688,-48.11043336,-45.00312917,-3.107304185,33.1477015819849,0
22:51.0,6938.43769679922,1.05808620399573,6.78929025701019,0.692328398991792,NaN,NaN,-3.112059669,-3.32167606,0.247554021766891,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0027972,-0.005057516,101.100124030601,-1.804560645,-0.222763947,-2.66868959,-48.11636898,-45.00312917,-3.11323981,33.1441369242158,0
22:52.0,6937.36108515255,1.06662335313096,6.78860157937446,0.697461953808454,NaN,NaN,-3.103725454,-3.301223536,0.247045897248533,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0014493,-7.61E-05,101.100124030601,-1.804560645,-0.222763947,-2.664780746,-48.10613083,-45.00312917,-3.103001657,33.1405457343178,0
22:53.0,6936.27652065407,1.07516137282776,6.78791059879593,0.702594679047747,NaN,NaN,-3.104110253,-3.316220312,0.247418541053781,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0000913,-0.005043423,101.100124030601,-1.804560645,-0.222763947,-2.668678531,-48.11363794,-45.00312917,-3.110508767,33.1369280165616,0
22:54.0,6935.18400459398,1.08370027476032,6.7872173175887,0.707726568350344,NaN,NaN,-3.102046593,-3.307844761,0.247210465488934,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.9987231,-0.003460818,101.100124030601,-1.804560645,-0.222763947,-2.667436693,-48.1094453,-45.00312917,-3.106316122,33.1332837752509,0
22:55.0,6934.08353827235,1.09224007063324,6.78652173808557,0.712857615357191,NaN,NaN,-3.098867486,-3.295558543,0.246905042816995,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.9973447,-0.000787015,101.100124030601,-1.804560645,-0.222763947,-2.665338611,-48.10329504,-45.00312917,-3.100165862,33.1296130147222,0
22:56.0,6932.97512299906,1.10078077218165,6.78582386263786,0.717987813709525,NaN,NaN,-3.097422703,-3.28999116,0.246766567742552,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.9959562,-3.47E-06,101.100124030601,-1.804560645,-0.222763947,-2.664723777,-48.1005081,-45.00312917,-3.097378926,33.1259157393448,0
22:57.0,6931.8587600939,1.10932239117156,6.78512369361549,0.723117157048861,NaN,NaN,-3.097340727,-3.296205126,0.246921121936001,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.9945574,-0.002530158,101.100124030601,-1.804560645,-0.222763947,-2.666706422,-48.1036187,-45.00312917,-3.10048953,33.122191953521,0
22:58.0,6930.73445088646,1.11786493940003,6.78442123340692,0.728245639017002,NaN,NaN,-3.095386138,-3.295286355,0.246898273884186,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.9931485,-0.003061904,101.100124030601,-1.804560645,-0.222763947,-2.667123673,-48.10315878,-45.00312917,-3.100029609,33.118441661686,0
22:59.0,6929.6021967162,1.12640842869534,6.78371648441893,0.733373253256044,NaN,NaN,-3.093725163,-3.285639719,0.246658303420813,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.9917294,-0.00115129,101.100124030601,-1.804560645,-0.222763947,-2.665624451,-48.09832984,-45.00312917,-3.095200669,33.1146648683077,0
23:00.0,6928.46199893244,1.13495287091732,6.78300944907685,0.738499993408374,NaN,NaN,-3.094861661,-3.278997692,0.246492993572705,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.9903001,-8.91E-05,101.100124030601,-1.804560645,-0.222763947,-2.664791005,-48.09500495,-45.00312917,-3.09187578,33.1108615778868,0
23:01.0,6927.31385889434,1.14349827795756,6.78230012982428,0.743625853116672,NaN,NaN,-3.093478509,-3.282699395,0.246585131542276,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.9888606,-0.001934012,101.100124030601,-1.804560645,-0.222763947,-2.666238637,-48.09685797,-45.00312917,-3.093728792,33.1070317949571,0
23:02.0,6926.1577779709,1.15204466173958,6.78158852912313,0.748750826023914,NaN,NaN,-3.099225276,-3.275383464,0.24640301284858,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.9874109,-0.000694266,101.100124030601,-1.804560645,-0.222763947,-2.665265834,-48.09319573,-45.00312917,-3.090066557,33.1031755240851,0
23:03.0,6924.99375754099,1.16059203421916,6.78087464945358,0.753874905773374,NaN,NaN,-3.088779557,-3.269999512,0.246268935835957,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.985951,-2.13E-06,101.100124030601,-1.804560645,-0.222763947,-2.664722731,-48.09050061,-45.00312917,-3.087371436,33.0992927698701,0
23:04.0,6923.82179899331,1.16914040738445,6.78015849331404,0.758998086008632,NaN,NaN,-3.08935196,-3.278693557,0.246485422525537,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.984481,-0.003264449,101.100124030601,-1.804560645,-0.222763947,-2.667282606,-48.09485271,-45.00312917,-3.091723536,33.0953835369445,0
23:05.0,6922.64190372642,1.17768979325629,6.77944006322096,0.764120360373567,NaN,NaN,-3.097229946,-3.278970968,0.246492328327708,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.9830007,-0.004171707,101.100124030601,-1.804560645,-0.222763947,-2.667994513,-48.09499158,-45.00312917,-3.091862403,33.0914478299732,0
23:06.0,6921.45407314872,1.18624020388843,6.77871936170907,0.769241722512365,NaN,NaN,-3.083847015,-3.26377164,0.246113787782563,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.9815101,-0.000743623,101.100124030601,-1.804560645,-0.222763947,-2.665304562,-48.08738303,-45.00312917,-3.084253861,33.0874856536542,0
23:07.0,6920.25830867845,1.19479165136773,6.77799639133098,0.774362166069518,NaN,NaN,-3.081616853,-3.261396702,0.24605460810489,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.9800094,-0.000918368,101.100124030601,-1.804560645,-0.222763947,-2.665441681,-48.08619418,-45.00312917,-3.083065004,33.0834970127182,0
23:08.0,6919.05461174372,1.2033441478144,6.77727115465739,0.77948168468983,NaN,NaN,-3.084295634,-3.257072217,0.245946826857865,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.9784985,-0.000552009,101.100124030601,-1.804560645,-0.222763947,-2.665154207,-48.08402941,-45.00312917,-3.080900231,33.079481911929,0
23:09.0,6917.84298378247,1.21189770538229,6.77654365427694,0.784600272018419,NaN,NaN,-3.078866762,-3.259495701,0.246007232023391,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.9769773,-0.002084115,101.100124030601,-1.804560645,-0.222763947,-2.666356421,-48.08524257,-45.00312917,-3.082113391,33.0754403560828,0
23:10.0,6916.62342624247,1.22045233625902,6.77581389279614,0.789717921700714,NaN,NaN,-3.077662329,-3.282889888,0.246589872503143,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.9754459,-0.009504011,101.100124030601,-1.804560645,-0.222763947,-2.672178668,-48.09695332,-45.00312917,-3.09382415,33.0713723500091,0
23:11.0,6915.39594058137,1.2290080526663,6.77508187283935,0.794834627382462,NaN,NaN,-3.080069435,-3.257403483,0.245955084161398,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.9739043,-0.003219144,101.100124030601,-1.804560645,-0.222763947,-2.667247055,-48.08419523,-45.00312917,-3.081066058,33.0672779,0
23:12.0,6914.16052826664,1.23756486686008,6.77434759704872,0.79995038270973,NaN,NaN,-3.0749045,-3.244949168,0.245644527330967,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.9723525,-0.000595366,101.100124030601,-1.804560645,-0.222763947,-2.665188228,-48.07796078,-45.00312917,-3.074831609,33.0631570066604,0
23:13.0,6912.9171907756,1.24612279113091,6.7736110680841,0.805065181328902,NaN,NaN,-3.072244813,-3.241549381,0.245559710566646,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.9707904,-0.000517029,101.100124030601,-1.804560645,-0.222763947,-2.665126759,-48.0762589,-45.00312917,-3.073129724,33.0590096792081,0
23:14.0,6911.66592959541,1.25468183780404,6.77287228862308,0.810179016886691,NaN,NaN,-3.071069913,-3.238390195,0.245480880592453,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.9692181,-0.000511914,101.100124030601,-1.804560645,-0.222763947,-2.665122745,-48.07467745,-45.00312917,-3.071548279,33.0548359211739,0
23:15.0,6910.40674622309,1.26324201923975,6.77213126136084,0.815291883030133,NaN,NaN,-3.069098924,-3.235406945,0.245406426829615,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.9676355,-0.000561887,101.100124030601,-1.804560645,-0.222763947,-2.665161958,-48.07318408,-45.00312917,-3.070054904,33.0506357375511,0
23:16.0,6909.13964216548,1.27180334783349,6.77138798901014,0.820403773406587,NaN,NaN,-3.069062604,-3.230393691,0.245281279513064,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.9660427,-4.82E-05,101.100124030601,-1.804560645,-0.222763947,-2.66475888,-48.07067451,-45.00312917,-3.067545336,33.0464091333661,0
23:17.0,6907.86461893927,1.28036583601618,6.77064247430124,0.825514681663748,NaN,NaN,-3.065858598,-3.233139325,0.24534982426167,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.9644397,-0.001716559,101.100124030601,-1.804560645,-0.222763947,-2.666068007,-48.07204894,-45.00312917,-3.068919764,33.042156113678,0
23:18.0,6906.58167807099,1.28892949625446,6.76989471998189,0.830624601449638,NaN,NaN,-3.066318751,-3.224172904,0.245125935454349,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.9628264,-0.000105534,101.100124030601,-1.804560645,-0.222763947,-2.664803867,-48.06756046,-45.00312917,-3.06443129,33.0378766835789,0
23:19.0,6905.29082109702,1.29749434105091,6.7691447288172,0.835733526412615,NaN,NaN,-3.063455354,-3.222881589,0.245093681732814,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.9612028,-0.000653055,101.100124030601,-1.804560645,-0.222763947,-2.665233496,-48.06691405,-45.00312917,-3.063784875,33.0335708481933,0
23:20.0,6903.99204956358,1.30606038294422,6.76839250358966,0.840841450201374,NaN,NaN,-3.063651701,-3.222032935,0.245072483182521,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.959569,-0.001330488,101.100124030601,-1.804560645,-0.222763947,-2.665765064,-48.06648922,-45.00312917,-3.063360049,33.0292386126791,0
23:21.0,6902.68536502671,1.31462763450947,6.76763804709907,0.845948366464943,NaN,NaN,-3.059434501,-3.216803277,0.244941827395406,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.9579249,-0.000784838,101.100124030601,-1.804560645,-0.222763947,-2.665336903,-48.06387132,-45.00312917,-3.060742147,33.0248799822266,0
23:22.0,6901.37076905231,1.32319610835844,6.76688136216242,0.851054268852692,NaN,NaN,-3.06868455,-3.21180826,0.244816995372676,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.9562705,-0.000310755,101.100124030601,-1.804560645,-0.222763947,-2.6649649,-48.06137088,-45.00312917,-3.058241702,33.0204949620591,0
23:23.0,6900.04826321612,1.33176581713974,6.7661224516139,0.856159151014335,NaN,NaN,-3.056660461,-3.207442005,0.244707846189848,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.9546059,-1.88E-05,101.100124030601,-1.804560645,-0.222763947,-2.664735801,-48.05918518,-45.00312917,-3.056056006,33.0160835574326,0
23:24.0,6898.7178491037,1.34033677353906,6.76536131830484,0.861263006599927,NaN,NaN,-3.054824775,-3.209722912,0.244764868680271,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-274.952931,-0.001597058,101.100124030601,-1.804560645,-0.222763947,-2.665974236,-48.06032698,-45.00312917,-3.057197801,33.0116457736362,0
